3	13	2
3	15	5
3	16	3
3	17	1
3	18	9
3	20	1
3	21	1
3	27	1
3	29	1
3	31	1
3	32	5
3	33	2
3	34	1
3	38	1
3	41	9
3	42	11
3	43	18
3	45	1
3	46	2
3	47	6
3	48	4
3	49	1
3	51	3
3	52	1
3	53	1
3	54	2
3	55	1
3	56	10
3	57	1
3	58	1
3	59	12
3	61	2
3	62	2
3	63	1
3	65	1
3	66	2
3	67	5
3	68	4
3	71	3
3	72	3
3	73	5
3	74	2
3	76	8
3	77	10
3	78	9
3	79	6
3	80	3
3	81	8
3	82	2
3	83	2
3	84	2
3	85	1
3	86	1
3	87	7
3	88	1
3	89	1
3	90	1
3	92	1
3	93	1
3	94	13
3	95	4
3	97	4
3	98	10
3	99	2
3	100	14
3	101	1
3	102	2
3	104	7
3	105	1
3	106	2
3	107	1
3	108	12
3	109	2
3	110	2
3	112	25
3	114	10
3	116	2
3	117	5
3	118	1
3	120	2
3	121	5
3	122	1
3	123	5
3	125	8
3	126	1
3	127	7
3	128	1
3	131	5
3	132	1
3	133	6
3	134	1
3	136	1
3	137	7
3	138	3
3	139	27
3	140	1
3	141	2
3	142	1
3	143	3
3	145	5
3	147	1
3	148	1
3	149	17
3	150	3
3	151	2
3	152	2
3	154	4
3	155	6
3	157	15
3	158	1
3	160	2
3	161	1
3	162	12
3	163	8
3	164	2
3	165	2
3	166	17
3	167	1
3	168	1
3	169	1
3	170	1
3	171	1
3	172	1
3	173	7
3	174	2
3	175	16
3	176	5
3	178	12
3	179	2
3	180	1
3	181	4
3	183	9
3	184	4
3	185	1
3	187	4
3	188	1
3	189	6
3	190	4
3	191	14
3	192	1
3	194	4
3	195	2
3	196	1
3	197	3
3	198	2
3	199	3
3	200	5
3	202	3
3	203	11
3	208	4
3	209	3
3	210	2
3	211	5
3	213	6
3	214	1
3	215	1
3	216	3
3	218	3
3	219	7
3	220	1
3	221	1
3	223	1
3	226	4
3	227	2
3	228	3
3	231	1
3	232	1
3	233	2
3	234	2
3	235	2
3	236	2
3	237	4
3	240	3
3	241	17
3	242	8
3	243	8
3	244	7
3	246	9
3	247	1
3	248	2
3	249	3
3	250	1
3	251	1
3	252	3
3	253	4
4	5	1
4	6	1
4	7	4
4	8	21
4	11	4
4	12	4
4	13	2
4	14	2
4	16	6
4	17	4
4	18	1
4	21	2
4	22	2
4	23	4
4	24	4
4	25	9
4	26	1
4	27	2
4	29	7
4	30	5
4	31	1
4	34	1
4	35	7
4	36	4
4	37	4
4	39	2
4	40	1
4	41	4
4	42	1
4	45	2
4	47	2
4	48	4
4	49	3
4	50	6
4	52	1
4	53	1
4	54	3
4	56	9
4	58	2
4	59	1
4	60	3
4	62	2
4	63	2
4	64	1
4	66	6
4	67	2
4	69	2
4	70	1
4	71	12
4	72	4
4	75	4
4	78	2
4	79	1
4	80	2
4	81	2
4	82	1
4	83	1
4	84	1
4	85	5
4	86	2
4	87	4
4	89	1
4	90	3
4	91	11
4	92	4
4	93	5
4	94	13
4	96	3
4	97	2
4	98	1
4	99	2
4	100	2
4	101	7
4	102	1
4	103	2
4	104	7
4	105	1
4	106	1
4	107	1
4	108	1
4	109	2
4	110	4
4	111	4
4	112	9
4	114	3
4	115	1
4	117	16
4	118	2
4	119	5
4	120	2
4	121	1
4	122	2
4	123	2
4	124	2
4	125	1
4	129	2
4	130	5
4	131	14
4	132	2
4	134	2
4	135	2
4	136	1
4	138	3
4	139	11
4	141	3
4	142	1
4	143	2
4	144	3
4	147	3
4	148	2
4	149	3
4	150	4
4	151	1
4	152	2
4	153	1
4	154	1
4	155	3
4	156	14
4	157	7
4	158	5
4	161	1
4	162	10
4	163	2
4	165	5
4	166	3
4	167	1
4	169	2
4	170	2
4	171	2
4	172	4
4	173	3
4	174	4
4	175	4
4	176	2
4	177	2
4	178	7
4	180	3
4	181	2
4	182	2
4	183	2
4	185	2
4	186	2
4	187	1
4	188	2
4	189	2
4	190	1
4	191	4
4	193	1
4	194	8
4	196	6
4	197	1
4	198	2
4	199	4
4	200	4
4	201	4
4	202	6
4	203	3
4	204	5
4	205	4
4	206	2
4	207	24
4	209	7
4	210	6
4	211	1
4	212	3
4	215	2
4	216	2
4	217	4
4	218	6
4	220	2
4	221	4
4	222	1
4	223	1
4	224	4
4	226	14
4	227	3
4	228	1
4	230	2
4	231	1
4	232	5
4	233	1
4	234	2
4	235	10
4	236	3
4	238	1
4	239	1
4	240	3
4	241	3
4	242	1
4	243	2
4	244	8
4	245	3
4	246	2
4	248	6
4	249	1
4	250	1
4	251	1
4	253	2
5	6	1
5	7	3
5	8	3
5	12	1
5	13	3
5	14	1
5	15	1
5	16	1
5	17	2
5	19	1
5	25	2
5	26	2
5	28	1
5	29	2
5	30	1
5	31	1
5	33	1
5	34	1
5	38	1
5	39	1
5	40	1
5	41	2
5	42	1
5	43	1
5	44	1
5	45	4
5	47	2
5	48	6
5	49	2
5	50	2
5	51	2
5	52	2
5	53	2
5	55	2
5	57	5
5	58	1
5	60	2
5	61	1
5	63	1
5	64	2
5	65	2
5	66	1
5	69	1
5	71	4
5	72	1
5	73	1
5	78	1
5	80	2
5	81	3
5	85	1
5	88	2
5	89	4
5	91	10
5	93	3
5	94	1
5	97	1
5	99	2
5	100	1
5	101	3
5	102	1
5	103	1
5	105	2
5	106	1
5	107	2
5	108	1
5	109	2
5	110	1
5	112	3
5	115	3
5	117	3
5	120	2
5	123	2
5	128	2
5	129	2
5	130	1
5	132	1
5	134	2
5	138	2
5	139	3
5	140	3
5	142	1
5	147	1
5	149	3
5	152	1
5	153	1
5	155	2
5	156	2
5	159	1
5	161	4
5	163	1
5	166	3
5	167	4
5	174	2
5	176	2
5	178	9
5	179	5
5	182	1
5	183	6
5	185	1
5	186	1
5	187	1
5	189	2
5	190	1
5	191	1
5	194	1
5	196	1
5	198	1
5	199	2
5	201	2
5	202	6
5	203	2
5	204	3
5	206	2
5	207	2
5	208	1
5	209	2
5	213	1
5	216	1
5	217	2
5	220	2
5	221	3
5	226	5
5	227	1
5	228	1
5	229	1
5	230	2
5	232	1
5	233	1
5	234	4
5	235	7
5	236	2
5	237	1
5	238	1
5	239	1
5	240	5
5	241	1
5	242	2
5	243	1
5	244	3
5	247	1
5	248	2
5	250	1
5	252	1
6	7	2
6	9	2
6	10	1
6	11	1
6	13	1
6	14	1
6	15	1
6	17	3
6	18	4
6	19	2
6	21	1
6	29	1
6	31	1
6	34	1
6	38	1
6	41	2
6	42	1
6	43	1
6	46	1
6	47	1
6	49	2
6	52	1
6	53	1
6	55	1
6	57	4
6	63	1
6	66	1
6	67	1
6	68	1
6	69	1
6	70	1
6	72	2
6	73	5
6	76	1
6	77	2
6	78	3
6	80	2
6	82	2
6	83	1
6	86	2
6	92	1
6	94	1
6	95	1
6	97	1
6	98	3
6	99	1
6	100	3
6	102	1
6	104	1
6	105	1
6	107	1
6	108	10
6	110	1
6	112	6
6	115	2
6	117	2
6	121	1
6	131	2
6	132	1
6	133	1
6	137	2
6	138	2
6	140	2
6	142	2
6	145	1
6	148	1
6	149	3
6	150	1
6	151	2
6	155	3
6	161	1
6	162	2
6	166	3
6	170	1
6	171	1
6	173	1
6	175	3
6	178	6
6	179	1
6	180	3
6	183	1
6	184	1
6	187	1
6	188	1
6	190	1
6	191	5
6	192	1
6	195	1
6	199	2
6	201	1
6	202	2
6	203	2
6	206	2
6	207	1
6	209	3
6	210	1
6	214	2
6	215	2
6	218	1
6	219	1
6	221	1
6	222	1
6	223	2
6	224	1
6	226	3
6	227	3
6	228	1
6	230	1
6	234	1
6	235	2
6	237	1
6	238	1
6	239	1
6	240	1
6	244	1
6	252	1
7	8	7
7	10	3
7	12	1
7	14	1
7	16	1
7	18	1
7	21	1
7	24	3
7	25	1
7	26	2
7	27	1
7	28	1
7	29	1
7	33	1
7	39	1
7	41	1
7	42	2
7	45	2
7	46	2
7	48	4
7	49	4
7	50	3
7	52	1
7	59	1
7	64	2
7	65	2
7	66	3
7	67	1
7	69	1
7	71	4
7	73	1
7	75	2
7	76	2
7	78	1
7	79	2
7	80	1
7	82	1
7	84	1
7	85	1
7	87	1
7	88	1
7	89	2
7	90	2
7	91	4
7	92	1
7	93	3
7	96	1
7	99	1
7	100	1
7	101	2
7	104	1
7	105	2
7	106	1
7	109	3
7	110	5
7	111	3
7	112	4
7	114	2
7	115	1
7	117	4
7	124	2
7	125	1
7	128	1
7	129	3
7	130	1
7	131	1
7	137	1
7	138	6
7	139	1
7	140	1
7	142	2
7	143	1
7	148	1
7	149	2
7	154	1
7	156	4
7	159	1
7	160	1
7	161	2
7	162	1
7	163	1
7	166	1
7	167	1
7	168	1
7	170	1
7	171	1
7	172	4
7	173	4
7	174	1
7	175	2
7	178	6
7	179	1
7	182	2
7	183	1
7	185	3
7	186	2
7	188	3
7	193	1
7	194	1
7	196	2
7	199	3
7	201	1
7	202	3
7	204	3
7	205	1
7	206	3
7	207	2
7	208	1
7	209	2
7	210	1
7	211	1
7	213	1
7	214	2
7	215	2
7	218	1
7	220	1
7	226	7
7	227	2
7	228	4
7	230	1
7	232	2
7	233	1
7	235	9
7	236	1
7	241	1
7	244	5
7	246	1
7	248	1
8	9	1
8	11	1
8	12	11
8	13	4
8	14	3
8	16	6
8	17	1
8	22	6
8	23	4
8	24	4
8	25	6
8	26	2
8	27	2
8	28	1
8	29	9
8	30	2
8	35	12
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	2
8	42	1
8	45	3
8	46	1
8	47	2
8	48	5
8	49	1
8	50	6
8	51	2
8	53	3
8	54	1
8	56	7
8	59	6
8	60	3
8	61	2
8	62	2
8	66	4
8	67	3
8	68	1
8	69	5
8	70	4
8	71	9
8	72	1
8	73	2
8	74	2
8	75	3
8	78	2
8	80	1
8	81	6
8	82	5
8	84	1
8	86	2
8	87	4
8	88	2
8	89	5
8	90	3
8	91	12
8	92	5
8	93	4
8	94	11
8	96	2
8	97	3
8	98	1
8	100	1
8	101	4
8	103	1
8	104	7
8	105	1
8	106	14
8	109	7
8	110	4
8	111	3
8	112	13
8	113	1
8	114	2
8	117	23
8	118	4
8	119	1
8	122	1
8	123	2
8	125	6
8	128	1
8	129	4
8	130	2
8	131	21
8	134	3
8	136	7
8	138	4
8	139	11
8	141	4
8	143	4
8	144	3
8	145	2
8	147	1
8	148	3
8	149	2
8	150	3
8	151	3
8	152	2
8	153	5
8	155	5
8	156	22
8	157	10
8	158	2
8	160	2
8	161	7
8	162	8
8	163	4
8	165	3
8	166	8
8	168	1
8	169	1
8	171	1
8	172	1
8	173	3
8	175	5
8	176	16
8	177	3
8	178	6
8	179	1
8	180	4
8	181	1
8	182	2
8	183	14
8	186	1
8	189	4
8	193	2
8	194	7
8	196	6
8	197	2
8	198	3
8	199	6
8	200	6
8	201	5
8	203	8
8	204	4
8	205	8
8	206	3
8	207	15
8	208	1
8	209	11
8	210	8
8	211	1
8	212	1
8	214	1
8	215	2
8	216	4
8	217	2
8	218	4
8	221	9
8	222	7
8	224	1
8	226	15
8	227	4
8	228	4
8	232	4
8	234	1
8	235	8
8	236	1
8	239	1
8	240	1
8	241	2
8	242	5
8	243	1
8	244	4
8	245	1
8	246	2
8	247	2
8	248	8
8	251	1
9	16	1
9	18	2
9	23	1
9	31	1
9	41	1
9	48	1
9	52	1
9	54	1
9	56	1
9	57	1
9	59	1
9	66	2
9	67	1
9	69	1
9	70	2
9	71	1
9	73	1
9	76	1
9	77	3
9	78	2
9	80	1
9	83	1
9	86	1
9	93	1
9	94	1
9	96	1
9	98	2
9	100	1
9	102	1
9	104	1
9	108	3
9	112	2
9	125	1
9	127	1
9	130	1
9	131	1
9	139	1
9	140	1
9	145	1
9	146	1
9	148	1
9	149	3
9	150	1
9	151	1
9	154	1
9	155	1
9	157	2
9	158	1
9	159	1
9	162	2
9	163	1
9	164	1
9	166	1
9	173	2
9	175	2
9	180	1
9	181	1
9	184	1
9	187	1
9	190	1
9	191	2
9	192	1
9	195	1
9	198	1
9	201	1
9	203	2
9	209	2
9	213	2
9	214	2
9	219	1
9	221	1
9	222	2
9	226	1
9	231	1
9	239	1
9	241	1
9	242	1
9	243	2
9	244	1
9	246	1
9	249	2
9	252	2
10	11	3
10	18	1
10	20	1
10	21	1
10	25	1
10	39	1
10	40	1
10	42	5
10	43	3
10	47	1
10	48	4
10	56	1
10	59	2
10	66	3
10	67	4
10	71	3
10	73	1
10	75	1
10	76	1
10	77	2
10	78	2
10	80	2
10	83	1
10	86	2
10	87	3
10	94	1
10	97	1
10	98	1
10	99	1
10	100	3
10	101	1
10	103	1
10	107	2
10	108	1
10	109	1
10	110	3
10	111	2
10	112	5
10	113	1
10	117	3
10	122	2
10	123	1
10	124	1
10	125	1
10	130	1
10	134	1
10	138	3
10	139	5
10	140	1
10	141	1
10	142	2
10	149	5
10	157	7
10	160	1
10	162	6
10	163	2
10	165	3
10	166	1
10	171	1
10	173	2
10	174	1
10	175	2
10	176	1
10	182	1
10	183	3
10	184	1
10	188	1
10	191	1
10	192	1
10	193	1
10	194	1
10	196	1
10	199	1
10	200	2
10	202	3
10	203	1
10	206	1
10	209	3
10	210	1
10	215	1
10	216	1
10	219	1
10	220	1
10	222	1
10	223	1
10	226	1
10	227	3
10	228	1
10	229	1
10	230	1
10	232	1
10	234	3
10	235	1
10	236	1
10	238	1
10	240	1
10	241	4
10	243	1
10	244	1
10	246	4
10	248	1
10	251	1
11	12	2
11	13	1
11	15	1
11	16	4
11	17	2
11	19	1
11	30	1
11	33	1
11	43	2
11	48	3
11	52	1
11	56	3
11	59	1
11	66	1
11	67	4
11	68	1
11	70	1
11	73	2
11	75	1
11	77	5
11	78	1
11	81	3
11	85	2
11	86	4
11	87	3
11	94	3
11	95	1
11	97	1
11	98	5
11	100	3
11	101	1
11	102	3
11	105	1
11	108	3
11	111	1
11	112	3
11	113	1
11	114	1
11	125	1
11	127	1
11	130	1
11	131	1
11	133	1
11	137	2
11	139	6
11	149	5
11	151	6
11	154	2
11	155	2
11	157	8
11	160	1
11	162	1
11	165	4
11	166	4
11	169	3
11	173	2
11	174	1
11	175	4
11	181	1
11	182	1
11	183	3
11	184	1
11	191	4
11	193	1
11	200	3
11	202	4
11	203	1
11	204	2
11	209	1
11	210	1
11	212	2
11	213	1
11	219	1
11	220	1
11	222	1
11	225	2
11	226	1
11	227	1
11	228	1
11	231	1
11	232	2
11	234	1
11	235	1
11	236	3
11	238	1
11	241	4
11	243	1
11	245	1
11	246	2
11	247	1
11	248	2
12	13	2
12	16	2
12	17	1
12	19	2
12	29	1
12	44	1
12	48	1
12	52	1
12	56	3
12	57	1
12	59	2
12	61	1
12	64	1
12	67	1
12	68	1
12	71	1
12	72	1
12	73	3
12	74	1
12	77	1
12	78	4
12	80	1
12	81	1
12	82	4
12	85	1
12	86	1
12	93	3
12	94	2
12	97	2
12	98	2
12	100	1
12	101	1
12	104	2
12	108	1
12	109	9
12	112	6
12	113	1
12	114	1
12	117	2
12	120	1
12	125	2
12	127	1
12	128	1
12	129	1
12	132	1
12	136	8
12	137	1
12	140	1
12	142	1
12	147	1
12	149	2
12	151	1
12	155	4
12	157	5
12	158	1
12	162	2
12	164	1
12	165	1
12	166	6
12	167	1
12	173	1
12	176	4
12	177	2
12	178	2
12	180	5
12	181	1
12	183	8
12	185	1
12	186	1
12	187	1
12	188	1
12	189	5
12	191	1
12	192	2
12	200	1
12	201	3
12	203	1
12	209	1
12	213	4
12	215	1
12	220	1
12	221	3
12	222	1
12	226	1
12	228	1
12	232	1
12	235	1
12	236	1
12	239	2
12	240	2
12	241	4
12	245	1
12	248	8
12	250	2
13	14	1
13	16	5
13	17	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	1
13	29	1
13	30	1
13	33	1
13	34	1
13	39	2
13	41	1
13	42	1
13	43	1
13	47	2
13	48	1
13	49	1
13	50	1
13	51	1
13	53	1
13	54	1
13	55	1
13	66	2
13	67	1
13	70	1
13	71	2
13	73	3
13	75	1
13	81	2
13	82	1
13	87	1
13	89	1
13	91	2
13	92	1
13	94	2
13	95	1
13	97	1
13	98	1
13	99	1
13	100	1
13	101	1
13	102	3
13	103	1
13	104	3
13	105	3
13	109	1
13	110	3
13	112	3
13	115	1
13	117	3
13	120	1
13	123	1
13	125	2
13	129	1
13	131	1
13	136	2
13	138	1
13	139	3
13	142	1
13	148	1
13	149	3
13	152	2
13	156	1
13	157	1
13	158	1
13	159	2
13	160	1
13	162	1
13	163	3
13	165	2
13	166	3
13	167	1
13	169	1
13	173	2
13	175	2
13	176	3
13	178	2
13	180	3
13	181	1
13	182	2
13	183	1
13	187	1
13	189	3
13	192	2
13	193	1
13	194	1
13	195	1
13	196	2
13	200	1
13	205	1
13	206	1
13	207	2
13	209	2
13	213	2
13	216	2
13	217	3
13	218	1
13	220	1
13	221	3
13	226	5
13	227	2
13	229	1
13	230	1
13	233	1
13	234	1
13	236	1
13	238	1
13	239	3
13	240	1
13	241	2
13	243	1
13	247	1
13	248	4
13	250	1
13	253	1
14	18	1
14	21	1
14	26	1
14	29	2
14	32	1
14	34	1
14	36	1
14	38	1
14	39	1
14	40	2
14	43	1
14	52	2
14	54	1
14	55	1
14	57	1
14	59	1
14	62	2
14	66	5
14	71	4
14	87	1
14	89	1
14	90	1
14	91	2
14	93	2
14	98	1
14	100	1
14	105	1
14	110	2
14	111	1
14	112	1
14	113	1
14	117	5
14	128	1
14	130	1
14	131	1
14	133	1
14	138	2
14	139	2
14	148	1
14	149	2
14	157	1
14	159	1
14	161	1
14	162	1
14	169	1
14	175	1
14	183	1
14	184	1
14	190	1
14	191	1
14	194	2
14	196	1
14	199	1
14	204	1
14	207	3
14	209	1
14	216	1
14	224	1
14	226	1
14	227	1
14	228	1
14	229	1
14	231	1
14	235	3
14	238	1
14	239	1
14	240	1
14	248	1
14	251	1
15	18	2
15	19	2
15	20	1
15	22	1
15	25	2
15	26	1
15	34	1
15	42	1
15	43	3
15	45	1
15	47	1
15	51	1
15	52	1
15	53	1
15	55	2
15	56	1
15	57	2
15	59	2
15	62	1
15	63	1
15	65	1
15	67	2
15	71	4
15	73	2
15	76	1
15	77	2
15	80	1
15	81	2
15	87	1
15	90	1
15	94	1
15	95	2
15	96	1
15	97	1
15	98	3
15	101	2
15	102	1
15	103	1
15	104	1
15	107	3
15	110	1
15	112	7
15	113	2
15	117	1
15	120	2
15	121	2
15	124	1
15	126	1
15	127	1
15	128	1
15	132	1
15	135	1
15	136	1
15	137	2
15	138	1
15	139	3
15	140	1
15	142	1
15	145	1
15	147	1
15	148	1
15	149	1
15	153	1
15	155	4
15	156	1
15	158	1
15	164	1
15	166	4
15	169	1
15	173	1
15	174	1
15	175	1
15	178	1
15	186	1
15	187	1
15	189	1
15	190	2
15	191	2
15	192	1
15	196	1
15	197	1
15	198	1
15	200	3
15	201	1
15	202	1
15	203	2
15	204	1
15	206	3
15	207	2
15	209	1
15	215	1
15	218	1
15	219	1
15	222	1
15	224	1
15	226	3
15	228	1
15	229	1
15	233	1
15	235	5
15	237	1
15	241	1
15	243	2
15	244	1
15	246	1
15	248	2
15	249	2
15	250	1
15	251	1
15	253	1
16	20	1
16	23	1
16	24	2
16	33	1
16	35	1
16	40	2
16	41	2
16	42	2
16	43	3
16	45	2
16	47	1
16	48	4
16	49	2
16	56	5
16	59	1
16	63	1
16	64	1
16	66	1
16	67	2
16	68	1
16	69	1
16	71	3
16	73	5
16	74	1
16	75	1
16	76	2
16	77	2
16	78	4
16	79	2
16	80	1
16	81	2
16	85	3
16	86	2
16	87	2
16	88	1
16	89	1
16	91	2
16	92	2
16	93	2
16	94	5
16	98	3
16	99	1
16	100	4
16	101	2
16	104	6
16	106	3
16	107	1
16	108	1
16	109	1
16	112	5
16	114	6
16	117	5
16	118	1
16	120	2
16	122	1
16	123	2
16	125	1
16	131	2
16	133	1
16	136	3
16	138	1
16	139	7
16	142	1
16	145	1
16	148	1
16	149	7
16	150	1
16	151	2
16	152	1
16	156	1
16	157	4
16	158	1
16	160	2
16	161	1
16	162	8
16	163	3
16	166	6
16	169	1
16	173	1
16	175	5
16	176	4
16	177	2
16	178	3
16	180	4
16	181	1
16	182	2
16	183	6
16	184	1
16	189	2
16	190	1
16	191	3
16	192	2
16	193	2
16	196	1
16	198	3
16	199	1
16	200	1
16	201	3
16	202	4
16	203	2
16	204	2
16	205	3
16	207	1
16	209	1
16	210	4
16	211	1
16	212	1
16	213	4
16	215	4
16	216	1
16	217	1
16	218	1
16	219	1
16	220	1
16	221	5
16	225	1
16	226	2
16	228	2
16	229	1
16	234	1
16	235	2
16	238	1
16	239	2
16	240	1
16	241	1
16	242	1
16	243	1
16	245	2
16	246	1
16	247	1
16	248	3
16	253	1
17	18	1
17	19	1
17	21	1
17	25	1
17	28	1
17	30	1
17	32	1
17	39	2
17	41	1
17	44	1
17	47	2
17	48	2
17	49	3
17	52	1
17	55	1
17	57	1
17	58	1
17	59	1
17	60	1
17	63	3
17	71	1
17	72	1
17	73	2
17	79	1
17	80	3
17	82	1
17	85	1
17	87	1
17	89	1
17	91	2
17	94	2
17	100	1
17	104	1
17	108	3
17	110	1
17	111	1
17	112	4
17	115	2
17	117	3
17	121	1
17	123	1
17	128	1
17	130	1
17	131	3
17	132	2
17	139	1
17	149	1
17	155	1
17	156	2
17	157	2
17	159	2
17	162	1
17	165	6
17	167	1
17	168	1
17	170	2
17	174	2
17	175	1
17	176	1
17	178	6
17	179	1
17	180	2
17	182	1
17	183	1
17	185	1
17	188	1
17	191	2
17	193	1
17	194	1
17	196	1
17	199	4
17	202	2
17	204	1
17	205	1
17	206	1
17	207	3
17	209	4
17	210	1
17	211	1
17	215	1
17	221	1
17	222	1
17	223	2
17	224	2
17	226	1
17	227	1
17	230	3
17	232	3
17	233	1
17	234	4
17	235	1
17	236	2
17	238	1
17	240	4
17	244	3
17	247	1
17	248	1
17	250	1
17	252	1
17	253	1
18	21	1
18	26	1
18	32	1
18	35	1
18	39	1
18	41	4
18	42	2
18	43	5
18	46	2
18	47	4
18	48	1
18	49	1
18	52	1
18	55	1
18	56	4
18	57	1
18	59	3
18	62	1
18	66	2
18	67	2
18	69	1
18	70	1
18	71	1
18	72	1
18	73	3
18	74	1
18	76	1
18	77	2
18	78	8
18	79	2
18	80	1
18	81	3
18	84	1
18	86	1
18	87	2
18	93	1
18	94	2
18	97	3
18	98	9
18	100	6
18	104	4
18	107	1
18	108	14
18	109	1
18	110	1
18	112	9
18	113	2
18	114	2
18	121	2
18	122	2
18	123	4
18	125	2
18	126	1
18	127	1
18	130	2
18	131	1
18	132	1
18	134	1
18	136	3
18	137	3
18	138	2
18	139	11
18	140	2
18	142	1
18	143	1
18	145	1
18	147	1
18	149	4
18	150	1
18	151	2
18	154	1
18	155	2
18	157	6
18	158	1
18	159	3
18	162	5
18	163	2
18	165	2
18	166	3
18	169	1
18	170	1
18	171	1
18	175	2
18	176	2
18	177	2
18	178	5
18	179	2
18	180	1
18	181	2
18	183	4
18	184	5
18	187	1
18	189	3
18	190	3
18	191	11
18	192	4
18	193	1
18	194	2
18	195	1
18	196	1
18	199	3
18	200	4
18	201	1
18	203	11
18	205	1
18	207	1
18	209	4
18	211	3
18	212	1
18	213	4
18	214	5
18	216	5
18	219	4
18	221	3
18	222	2
18	223	1
18	226	1
18	231	4
18	232	1
18	234	1
18	235	1
18	236	1
18	238	1
18	239	1
18	241	6
18	242	4
18	243	1
18	244	1
18	246	4
18	248	5
18	249	2
18	252	1
18	253	1
19	20	2
19	22	1
19	25	1
19	26	3
19	29	1
19	33	2
19	35	1
19	41	1
19	45	1
19	48	1
19	49	1
19	50	1
19	55	2
19	57	3
19	58	1
19	60	1
19	63	1
19	65	1
19	69	1
19	70	1
19	72	1
19	73	3
19	78	3
19	80	2
19	85	2
19	87	2
19	89	1
19	91	1
19	92	1
19	93	2
19	94	1
19	96	3
19	97	1
19	98	1
19	100	1
19	101	1
19	103	1
19	107	1
19	108	3
19	112	3
19	115	2
19	117	2
19	123	1
19	126	1
19	132	1
19	133	1
19	139	2
19	140	1
19	148	1
19	149	2
19	151	1
19	152	1
19	155	2
19	160	1
19	161	1
19	164	1
19	166	1
19	167	1
19	168	1
19	169	1
19	173	1
19	174	2
19	175	3
19	176	1
19	178	1
19	179	1
19	182	1
19	186	2
19	188	1
19	189	3
19	191	1
19	196	1
19	197	1
19	201	1
19	202	1
19	203	1
19	206	2
19	210	1
19	215	1
19	221	1
19	222	1
19	225	2
19	226	2
19	229	1
19	234	1
19	235	2
19	236	1
19	244	1
19	250	2
19	251	1
